Name,Code,Country,Users,Purpose,Class_of_Orbit,Longitude_of_GEO(degrees),Perigee(km),Apogee(km),Eccentricity,Period,Date_of_Launch,Launch_Site
Starlink-1259,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,92.1,18/03/2020,Cape Canaveral
Starlink-1260,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,92.1,18/03/2020,Cape Canaveral
Starlink-1261,USA,United States of America,Commercial,Communications,LEO,0,526,528,1.45E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1262,USA,United States of America,Commercial,Communications,LEO,0,549,550,7.23E-05,94.6,18/03/2020,Cape Canaveral
Starlink-1263,USA,United States of America,Commercial,Communications,LEO,0,549,550,7.23E-05,92.1,18/03/2020,Cape Canaveral
Starlink-1264,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,92.1,18/03/2020,Cape Canaveral
Starlink-1265,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,92.1,18/03/2020,Cape Canaveral
Starlink-1266,USA,United States of America,Commercial,Communications,LEO,0,549,550,7.23E-05,92.1,18/03/2020,Cape Canaveral
Starlink-1267,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,92.1,18/03/2020,Cape Canaveral
Starlink-1269,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,91,17/02/2020,Cape Canaveral
Starlink-1270,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,90.3,17/02/2020,Cape Canaveral
Starlink-1271,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,90.3,17/02/2020,Cape Canaveral
Starlink-1272,USA,United States of America,Commercial,Communications,LEO,0,549,550,7.23E-05,92.1,18/03/2020,Cape Canaveral
Starlink-1273,USA,United States of America,Commercial,Communications,LEO,0,549,550,7.23E-05,94.6,18/03/2020,Cape Canaveral
Starlink-1274,USA,United States of America,Commercial,Communications,LEO,0,569,571,1.44E-04,92.1,18/03/2020,Cape Canaveral
Starlink-1275,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,92.1,18/03/2020,Cape Canaveral
Starlink-1276,USA,United States of America,Commercial,Communications,LEO,0,549,550,7.23E-05,94.5,18/03/2020,Cape Canaveral
Starlink-1277,USA,United States of America,Commercial,Communications,LEO,0,549,550,7.23E-05,94.5,18/03/2020,Cape Canaveral
Starlink-1278,USA,United States of America,Commercial,Communications,LEO,0,549,550,7.23E-05,94,18/03/2020,Cape Canaveral
Starlink-1279,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,92.1,18/03/2020,Cape Canaveral
Starlink-1280,USA,United States of America,Commercial,Communications,LEO,0,549,550,7.23E-05,94.1,18/03/2020,Cape Canaveral
Starlink-1281,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,94.6,18/03/2020,Cape Canaveral
Starlink-1282,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,92.1,18/03/2020,Cape Canaveral
Starlink-1283,USA,United States of America,Commercial,Communications,LEO,0,549,550,7.23E-05,92.1,18/03/2020,Cape Canaveral
Starlink-1284,USA,United States of America,Commercial,Communications,LEO,0,549,550,7.23E-05,92.1,18/03/2020,Cape Canaveral
Starlink-1285,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,92.1,18/03/2020,Cape Canaveral
Starlink-1286,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,94.5,18/03/2020,Cape Canaveral
Starlink-1287,USA,United States of America,Commercial,Communications,LEO,0,549,550,7.23E-05,94.4,18/03/2020,Cape Canaveral
Starlink-1288,USA,United States of America,Commercial,Communications,LEO,0,549,550,7.23E-05,94.6,18/03/2020,Cape Canaveral
Starlink-1289,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,92.1,18/03/2020,Cape Canaveral
Starlink-1290,USA,United States of America,Commercial,Communications,LEO,0,549,550,7.23E-05,92.1,18/03/2020,Cape Canaveral
Starlink-1291,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,92.1,18/03/2020,Cape Canaveral
Starlink-1292,USA,United States of America,Commercial,Communications,LEO,0,549,550,7.23E-05,92.1,18/03/2020,Cape Canaveral
Starlink-1293,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,92.1,18/03/2020,Cape Canaveral
Starlink-1294,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1295,USA,United States of America,Commercial,Communications,LEO,0,549,550,7.23E-05,94.4,18/03/2020,Cape Canaveral
Starlink-1296,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,92.1,18/03/2020,Cape Canaveral
Starlink-1297,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,92.1,18/03/2020,Cape Canaveral
Starlink-1298,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,92.1,18/03/2020,Cape Canaveral
Starlink-1299,USA,United States of America,Commercial,Communications,LEO,0,569,570,7.21E-05,94,18/03/2020,Cape Canaveral
Starlink-1300,USA,United States of America,Commercial,Communications,LEO,0,549,550,7.23E-05,94.6,18/03/2020,Cape Canaveral
Starlink-1301,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,92.1,18/03/2020,Cape Canaveral
Starlink-1302,USA,United States of America,Commercial,Communications,LEO,0,549,550,7.23E-05,94.6,18/03/2020,Cape Canaveral
Starlink-1303,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,92.1,18/03/2020,Cape Canaveral
Starlink-1304,USA,United States of America,Commercial,Communications,LEO,0,549,550,7.23E-05,94.6,18/03/2020,Cape Canaveral
Starlink-1305,USA,United States of America,Commercial,Communications,LEO,0,549,550,7.23E-05,94.5,18/03/2020,Cape Canaveral
Starlink-1306,USA,United States of America,Commercial,Communications,LEO,0,549,550,7.23E-05,94.3,18/03/2020,Cape Canaveral
Starlink-1307,USA,United States of America,Commercial,Communications,LEO,0,549,550,7.23E-05,92.1,18/03/2020,Cape Canaveral
Starlink-1308,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,94.5,18/03/2020,Cape Canaveral
Starlink-1309,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,92.1,18/03/2020,Cape Canaveral
Starlink-1310,USA,United States of America,Commercial,Communications,LEO,0,549,550,7.23E-05,94.5,18/03/2020,Cape Canaveral
Starlink-1312,USA,United States of America,Commercial,Communications,LEO,0,549,550,7.23E-05,92.1,18/03/2020,Cape Canaveral
Starlink-1313,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,92.1,18/03/2020,Cape Canaveral
Starlink-1316,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,92.1,18/03/2020,Cape Canaveral
Starlink-1317,USA,United States of America,Commercial,Communications,LEO,0,549,550,7.23E-05,92.1,18/03/2020,Cape Canaveral
Starlink-1318,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,92.1,18/03/2020,Cape Canaveral
Starlink-1319,USA,United States of America,Commercial,Communications,LEO,0,549,550,7.23E-05,94.6,18/03/2020,Cape Canaveral
Starlink-1320,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1321,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1322,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1323,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1324,USA,United States of America,Commercial,Communications,LEO,0,526,528,1.45E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1325,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1326,USA,United States of America,Commercial,Communications,LEO,0,527,529,1.45E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1327,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1328,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1329,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1330,USA,United States of America,Commercial,Communications,LEO,0,550,551,7.22E-05,95.6,22/04/2020,Cape Canaveral
Starlink-1331,USA,United States of America,Commercial,Communications,LEO,0,528,530,1.45E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1332,USA,United States of America,Commercial,Communications,LEO,0,392,397,3.70E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1333,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1334,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1335,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1336,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1337,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1338,USA,United States of America,Commercial,Communications,LEO,0,549,550,7.23E-05,95.6,22/04/2020,Cape Canaveral
Starlink-1339,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1340,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1341,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1342,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1343,USA,United States of America,Commercial,Communications,LEO,0,548,550,1.45E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1344,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1346,USA,United States of America,Commercial,Communications,LEO,0,526,528,1.45E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1347,USA,United States of America,Commercial,Communications,LEO,0,510,512,1.45E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1348,USA,United States of America,Commercial,Communications,LEO,0,384,396,8.88E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1349,USA,United States of America,Commercial,Communications,LEO,0,528,529,7.25E-05,95.6,22/04/2020,Cape Canaveral
Starlink-1350,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1351 ,USA,United States of America,Commercial,Communications,LEO,0,379,381,1.48E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1352,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1353,USA,United States of America,Commercial,Communications,LEO,0,531,534,2.17E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1354,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1355,USA,United States of America,Commercial,Communications,LEO,0,559,561,1.44E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1356,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1357,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1358,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1360,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1361,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1362,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1363,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1364,USA,United States of America,Commercial,Communications,LEO,0,549,550,7.23E-05,95.6,22/04/2020,Cape Canaveral
Starlink-1365,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1366,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1367,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1368,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1369,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1370,USA,United States of America,Commercial,Communications,LEO,0,379,381,1.48E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1371,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1372,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1373,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1374,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1375,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1376,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1377,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1378,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1390,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,22/04/2020,Cape Canaveral
Starlink-1391 ,USA,United States of America,Commercial,Communications,LEO,0,379,381,1.48E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1392,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1393,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1394 ,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1395,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1396,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1397,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1398,USA,United States of America,Commercial,Communications,LEO,0,379,381,1.48E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1399 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1400,USA,United States of America,Commercial,Communications,LEO,0,379,381,1.48E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1401,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1402,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1403,USA,United States of America,Commercial,Communications,LEO,0,379,381,1.48E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1404,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1405,USA,United States of America,Commercial,Communications,LEO,0,436,437,7.35E-05,95.6,03/06/2020,Cape Canaveral
Starlink-1407,USA,United States of America,Commercial,Communications,LEO,0,379,381,1.48E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1408,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1409,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1410,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1411,USA,United States of America,Commercial,Communications,LEO,0,376,383,5.19E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1412,USA,United States of America,Commercial,Communications,LEO,0,377,382,3.70E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1413,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1414 ,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1415,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1416,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1417,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1418,USA,United States of America,Commercial,Communications,LEO,0,379,381,1.48E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1419,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1420,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1421 ,USA,United States of America,Commercial,Communications,LEO,0,379,381,1.48E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1422 ,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1423 ,USA,United States of America,Commercial,Communications,LEO,0,379,381,1.48E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1433 ,USA,United States of America,Commercial,Communications,LEO,0,379,381,1.48E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1434 ,USA,United States of America,Commercial,Communications,LEO,0,374,385,8.15E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1436 (VisorSat),USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1437,USA,United States of America,Commercial,Communications,LEO,0,379,381,1.48E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1438,USA,United States of America,Commercial,Communications,LEO,0,349,351,1.49E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1441,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1442 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1443,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1444 ,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1445,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1446,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1448,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1449,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1450,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1451 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1452 ,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1453 ,USA,United States of America,Commercial,Communications,LEO,0,379,380,7.41E-05,95.6,03/06/2020,Cape Canaveral
Starlink-1454 ,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1455,USA,United States of America,Commercial,Communications,LEO,0,379,381,1.48E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1456 ,USA,United States of America,Commercial,Communications,LEO,0,544,555,7.95E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1457,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1458 ,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1459 ,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1460 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,03/06/2020,Cape Canaveral
Starlink-1461,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1462 ,USA,United States of America,Commercial,Communications,LEO,0,378,381,2.22E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1463 ,USA,United States of America,Commercial,Communications,LEO,0,378,381,2.22E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1464 ,USA,United States of America,Commercial,Communications,LEO,0,379,381,1.48E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1465 ,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1466 ,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1467,USA,United States of America,Commercial,Communications,LEO,0,564,566,1.44E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1468,USA,United States of America,Commercial,Communications,LEO,0,549,550,7.23E-05,96.5,13/06/2020,Cape Canaveral
Starlink-1469,USA,United States of America,Commercial,Communications,LEO,0,355,359,2.97E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1470,USA,United States of America,Commercial,Communications,LEO,0,378,381,2.22E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1471,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1472 ,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1474 ,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1475,USA,United States of America,Commercial,Communications,LEO,0,378,381,2.22E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1476,USA,United States of America,Commercial,Communications,LEO,0,378,381,2.22E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1477,USA,United States of America,Commercial,Communications,LEO,0,378,381,2.22E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1478 ,USA,United States of America,Commercial,Communications,LEO,0,382,384,1.48E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1479 ,USA,United States of America,Commercial,Communications,LEO,0,549,550,7.23E-05,96.5,13/06/2020,Cape Canaveral
Starlink-1480,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1481,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1482 ,USA,United States of America,Commercial,Communications,LEO,0,378,381,2.22E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1483 ,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1484,USA,United States of America,Commercial,Communications,LEO,0,379,382,2.22E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1485 ,USA,United States of America,Commercial,Communications,LEO,0,378,381,2.22E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1486,USA,United States of America,Commercial,Communications,LEO,0,383,386,2.22E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1487 ,USA,United States of America,Commercial,Communications,LEO,0,383,385,1.48E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1488 ,USA,United States of America,Commercial,Communications,LEO,0,379,381,1.48E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1489 ,USA,United States of America,Commercial,Communications,LEO,0,378,381,2.22E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1490 ,USA,United States of America,Commercial,Communications,LEO,0,378,381,2.22E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1491,USA,United States of America,Commercial,Communications,LEO,0,378,381,2.22E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1492 ,USA,United States of America,Commercial,Communications,LEO,0,378,381,2.22E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1493 ,USA,United States of America,Commercial,Communications,LEO,0,383,391,5.92E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1494,USA,United States of America,Commercial,Communications,LEO,0,378,381,2.22E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1495 ,USA,United States of America,Commercial,Communications,LEO,0,378,381,2.22E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1496,USA,United States of America,Commercial,Communications,LEO,0,378,381,2.22E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1497 ,USA,United States of America,Commercial,Communications,LEO,0,379,381,1.48E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1498,USA,United States of America,Commercial,Communications,LEO,0,378,381,2.22E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1499,USA,United States of America,Commercial,Communications,LEO,0,378,381,2.22E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1500,USA,United States of America,Commercial,Communications,LEO,0,549,550,7.23E-05,96.5,13/06/2020,Cape Canaveral
Starlink-1501,USA,United States of America,Commercial,Communications,LEO,0,378,381,2.22E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1502,USA,United States of America,Commercial,Communications,LEO,0,379,381,1.48E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1503 ,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1504,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1505 ,USA,United States of America,Commercial,Communications,LEO,0,378,381,2.22E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1506 ,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1507 ,USA,United States of America,Commercial,Communications,LEO,0,549,550,7.23E-05,96.5,13/06/2020,Cape Canaveral
Starlink-1509 ,USA,United States of America,Commercial,Communications,LEO,0,383,386,2.22E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1510 ,USA,United States of America,Commercial,Communications,LEO,0,379,381,1.48E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1511 ,USA,United States of America,Commercial,Communications,LEO,0,382,385,2.22E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1512,USA,United States of America,Commercial,Communications,LEO,0,378,381,2.22E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1513 ,USA,United States of America,Commercial,Communications,LEO,0,378,381,2.22E-04,96.5,13/06/2020,Cape Canaveral
